VIGENCIADESDE,UNIDAD,VALOR
2/12/1991,COP,643.42
3/12/1991,COP,639.22
4/12/1991,COP,635.7
5/12/1991,COP,631.51
6/12/1991,COP,627.16
7/12/1991,COP,638.06
10/12/1991,COP,622.92
11/12/1991,COP,627.46
12/12/1991,COP,633.09
12/13/1991,COP,632.35
12/14/1991,COP,630.91
12/17/1991,COP,626.23
12/18/1991,COP,626.52
12/19/1991,COP,633.35
12/20/1991,COP,621.71
12/21/1991,COP,620.62
12/24/1991,COP,622.95
12/25/1991,COP,622.95
12/27/1991,COP,631.63
12/28/1991,COP,632.37
12/31/1991,COP,632.37
1/1/1992,COP,632.37
1/2/1992,COP,640.52
1/4/1992,COP,641.98
1/5/1992,COP,653.58
1/7/1992,COP,695.36
1/8/1992,COP,702.52
1/9/1992,COP,691.9
1/10/1992,COP,699.7
1/12/1992,COP,729.42
1/14/1992,COP,659.74
1/15/1992,COP,657.49
1/16/1992,COP,653.45
1/17/1992,COP,652.91
1/18/1992,COP,645.35
1/21/1992,COP,645.97
1/22/1992,COP,647.04
1/23/1992,COP,647.01
1/24/1992,COP,647.01
1/25/1992,COP,644.83
1/28/1992,COP,645.53
1/29/1992,COP,645.2
1/30/1992,COP,644.04
1/31/1992,COP,644.27
2/1/1992,COP,638.61
2/4/1992,COP,645.14
2/7/1992,COP,694.43
2/9/1992,COP,692.89
2/10/1992,COP,703.08
2/12/1992,COP,725.75
2/13/1992,COP,634.67
2/14/1992,COP,635.6
2/15/1992,COP,634.74
2/18/1992,COP,635.66
2/19/1992,COP,635.21
2/20/1992,COP,634.93
2/21/1992,COP,633.31
2/22/1992,COP,633.03
2/25/1992,COP,633.55
2/26/1992,COP,633.74
2/27/1992,COP,634.06
2/28/1992,COP,633.91
2/29/1992,COP,636.54
3/1/1992,COP,632.58
3/3/1992,COP,640.95
3/4/1992,COP,644.77
3/6/1992,COP,666.11
3/7/1992,COP,693.71
3/9/1992,COP,693.02
3/10/1992,COP,710.22
3/12/1992,COP,729.74
3/13/1992,COP,641.29
3/14/1992,COP,642
3/17/1992,COP,644.13
3/18/1992,COP,643.83
3/19/1992,COP,642.59
3/20/1992,COP,641.53
3/21/1992,COP,640.37
3/25/1992,COP,642
3/26/1992,COP,641.81
3/27/1992,COP,641.22
3/28/1992,COP,647.24
3/31/1992,COP,641.59
4/1/1992,COP,638.07
4/2/1992,COP,640.52
